"sex","age","native_country","marital_status","education_num","workclass","hours_per_week","occupation","income","sex_origin","pred","type","id_indiv"
"Female",22,"United-States","Not-Married",10,"Private",25,"Other-service","<=50K","Female",0.00484971715214417,"factual",1249
"Female",20,"Not-United-States","Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0666993350583232,"factual",1250
"Male",49,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0528825754299501,"factual",1251
"Male",44,"United-States","Married",10,"Private",40,"Exec-managerial",">50K","Male",0.638588141292403,"factual",1252
"Female",57,"United-States","Not-Married",12,"Private",40,"Tech-support","<=50K","Female",0.194177958145352,"factual",1253
"Female",24,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.00936772296728545,"factual",1254
"Male",62,"United-States","Married",9,"Other/Unknown",8,"?","<=50K","Male",0.1051526343724,"factual",1255
"Male",27,"United-States","Not-Married",9,"Private",48,"Other-service","<=50K","Male",0.0198944927573585,"factual",1256
"Male",35,"United-States","Not-Married",14,"Private",40,"Prof-specialty",">50K","Male",0.262092310974188,"factual",1257
"Female",23,"United-States","Not-Married",9,"Private",37,"Other-service","<=50K","Female",0.00554233181143271,"factual",1258
"Male",38,"United-States","Married",10,"Private",80,"Exec-managerial",">50K","Male",0.841595644913094,"factual",1259
"Female",40,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Female",0.152384083877359,"factual",1260
"Male",30,"United-States","Married",11,"Private",40,"Transport-moving","<=50K","Male",0.308320701127023,"factual",1261
"Male",30,"United-States","Not-Married",10,"Private",52,"Exec-managerial","<=50K","Male",0.121977449542345,"factual",1262
"Male",31,"United-States","Married",9,"Private",45,"Handlers-cleaners","<=50K","Male",0.129128844600483,"factual",1263
"Male",60,"United-States","Married",9,"Private",40,"Craft-repair",">50K","Male",0.464217171941719,"factual",1264
"Male",52,"United-States","Married",9,"Private",40,"Prof-specialty",">50K","Male",0.618729915240383,"factual",1265
"Male",21,"United-States","Not-Married",9,"Private",50,"Craft-repair","<=50K","Male",0.0225531330439722,"factual",1266
"Male",55,"United-States","Married",9,"Self-Employed",40,"Sales","<=50K","Male",0.30765471679189,"factual",1267
"Male",42,"United-States","Not-Married",6,"Private",40,"Transport-moving","<=50K","Male",0.0140989013080264,"factual",1268
"Female",59,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.0349933383310848,"factual",1269
"Female",17,"United-States","Not-Married",5,"Private",40,"Other-service","<=50K","Female",0.00139725605598982,"factual",1270
"Male",39,"United-States","Not-Married",13,"Private",45,"Exec-managerial","<=50K","Male",0.286143303377519,"factual",1271
"Male",50,"Not-United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.258384887983949,"factual",1272
"Male",39,"United-States","Married",7,"Private",35,"Craft-repair","<=50K","Male",0.143811888848062,"factual",1273
"Male",61,"United-States","Married",10,"Government",40,"Adm-clerical",">50K","Male",0.606934438088218,"factual",1274
"Female",52,"United-States","Not-Married",9,"Private",40,"Sales","<=50K","Female",0.0365379830070443,"factual",1275
"Female",47,"United-States","Not-Married",10,"Private",60,"Sales","<=50K","Female",0.0763395205177992,"factual",1276
"Male",19,"United-States","Not-Married",10,"Self-Employed",40,"Farming-fishing","<=50K","Male",0.00608102608073425,"factual",1277
"Female",66,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Female",0.0233969617074865,"factual",1278
"Male",48,"United-States","Not-Married",13,"Private",40,"Exec-managerial","<=50K","Male",0.328114449734829,"factual",1279
"Female",51,"United-States","Married",13,"Government",40,"Prof-specialty",">50K","Female",0.680305498043516,"factual",1280
"Male",37,"United-States","Married",9,"Self-Employed",40,"Craft-repair",">50K","Male",0.132793316319954,"factual",1281
"Female",44,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0381640532288597,"factual",1282
"Female",23,"United-States","Not-Married",13,"Private",30,"Other-service","<=50K","Female",0.0149811160100318,"factual",1283
"Male",36,"United-States","Not-Married",10,"Private",40,"Craft-repair","<=50K","Male",0.0396889615954365,"factual",1284
"Male",49,"United-States","Married",13,"Private",50,"Sales","<=50K","Male",0.789101743049454,"factual",1285
"Male",64,"United-States","Married",11,"Self-Employed",55,"Farming-fishing","<=50K","Male",0.480780219501494,"factual",1286
"Male",54,"United-States","Married",10,"Self-Employed",50,"Sales","<=50K","Male",0.448738749188513,"factual",1287
"Female",58,"United-States","Not-Married",9,"Private",45,"Adm-clerical","<=50K","Female",0.0573207734458229,"factual",1288
"Female",23,"United-States","Not-Married",13,"Private",38,"Adm-clerical","<=50K","Female",0.0385053659813793,"factual",1289
"Female",18,"United-States","Not-Married",10,"Private",20,"Sales","<=50K","Female",0.00658992711444243,"factual",1290
"Male",52,"Not-United-States","Married",14,"Self-Employed",40,"Exec-managerial","<=50K","Male",0.696266237950377,"factual",1291
"Male",25,"United-States","Married",9,"Private",60,"Transport-moving","<=50K","Male",0.277205140407568,"factual",1292
"Male",25,"United-States","Married",9,"Private",48,"Machine-op-inspct","<=50K","Male",0.229107382097808,"factual",1293
"Male",52,"United-States","Married",10,"Self-Employed",95,"Exec-managerial",">50K","Male",0.874795064681028,"factual",1294
"Female",64,"United-States","Not-Married",10,"Government",40,"Adm-clerical","<=50K","Female",0.0703131473128354,"factual",1295
"Male",24,"United-States","Not-Married",13,"Private",45,"Sales","<=50K","Male",0.096060616982151,"factual",1296
"Male",29,"Not-United-States","Married",3,"Private",40,"Handlers-cleaners","<=50K","Male",0.0107540159127283,"factual",1297
"Male",27,"United-States","Not-Married",13,"Private",45,"Prof-specialty","<=50K","Male",0.182160984116733,"factual",1298
"Male",47,"United-States","Not-Married",7,"Private",8,"Craft-repair","<=50K","Male",0.0086243255203008,"factual",1299
"Male",23,"United-States","Not-Married",10,"Private",40,"Craft-repair","<=50K","Male",0.0237952863094874,"factual",1300
"Female",47,"United-States","Not-Married",10,"Private",35,"Other-service","<=50K","Female",0.0184795612996142,"factual",1301
"Female",36,"United-States","Not-Married",14,"Private",50,"Exec-managerial","<=50K","Female",0.211068818274279,"factual",1302
"Male",38,"United-States","Married",9,"Self-Employed",40,"Handlers-cleaners",">50K","Male",0.0696938130404396,"factual",1303
"Female",25,"United-States","Not-Married",13,"Private",32,"Adm-clerical","<=50K","Female",0.0342853425775031,"factual",1304
"Female",36,"United-States","Not-Married",7,"Private",32,"Exec-managerial","<=50K","Female",0.0164281519608154,"factual",1305
"Male",51,"United-States","Married",13,"Self-Employed",25,"Exec-managerial","<=50K","Male",0.617697180457396,"factual",1306
"Male",25,"Not-United-States","Not-Married",13,"Private",43,"Prof-specialty","<=50K","Male",0.103857016428666,"factual",1307
"Female",28,"United-States","Married",10,"Private",40,"Tech-support","<=50K","Female",0.300965904607923,"factual",1308
"Female",77,"United-States","Not-Married",10,"Private",20,"Priv-house-serv","<=50K","Female",9.95726648001043e-10,"factual",1309
"Male",29,"United-States","Not-Married",13,"Private",40,"Craft-repair","<=50K","Male",0.0730280594182239,"factual",1310
"Male",43,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0387285314451851,"factual",1311
"Female",22,"United-States","Not-Married",12,"Private",40,"Adm-clerical","<=50K","Female",0.0292871730658777,"factual",1312
"Male",19,"United-States","Not-Married",10,"Other/Unknown",30,"?","<=50K","Male",0.00539855204619965,"factual",1313
"Male",31,"United-States","Married",13,"Private",40,"Craft-repair",">50K","Male",0.479509670295925,"factual",1314
"Male",23,"United-States","Not-Married",10,"Private",25,"Sales","<=50K","Male",0.0201516656642798,"factual",1315
"Male",51,"United-States","Married",13,"Government",40,"Exec-managerial","<=50K","Male",0.83420323156237,"factual",1316
"Female",23,"United-States","Married",9,"Other/Unknown",3,"?","<=50K","Female",0.00943681185865692,"factual",1317
"Female",18,"United-States","Not-Married",9,"Private",20,"Sales","<=50K","Female",0.00484281052724703,"factual",1318
"Female",20,"United-States","Not-Married",9,"Private",38,"Other-service","<=50K","Female",0.00507665289706301,"factual",1319
"Male",48,"United-States","Married",14,"Private",60,"Exec-managerial",">50K","Male",0.933591877562453,"factual",1320
"Female",22,"United-States","Not-Married",10,"Government",15,"Adm-clerical","<=50K","Female",0.00589280907974364,"factual",1321
"Male",32,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0272304438272036,"factual",1322
"Male",66,"United-States","Married",9,"Private",40,"Sales","<=50K","Male",0.606975166042637,"factual",1323
"Male",21,"United-States","Not-Married",10,"Other/Unknown",45,"?","<=50K","Male",0.00965329742690599,"factual",1324
"Male",23,"United-States","Not-Married",9,"Government",40,"Transport-moving","<=50K","Male",0.0139670643800172,"factual",1325
"Female",67,"United-States","Not-Married",5,"Private",32,"Handlers-cleaners","<=50K","Female",0.00516372958709107,"factual",1326
"Male",73,"United-States","Married",10,"Private",20,"Sales",">50K","Male",0.588175345536957,"factual",1327
"Male",46,"United-States","Not-Married",11,"Private",40,"Exec-managerial","<=50K","Male",0.195043625504601,"factual",1328
"Male",59,"United-States","Married",10,"Private",50,"Tech-support",">50K","Male",0.819485293430322,"factual",1329
"Male",37,"Not-United-States","Married",3,"Private",40,"Machine-op-inspct","<=50K","Male",0.0336157256809207,"factual",1330
"Male",36,"United-States","Married",9,"Private",50,"Other-service","<=50K","Male",0.252257754743296,"factual",1331
"Male",41,"United-States","Married",16,"Government",40,"Prof-specialty",">50K","Male",0.884808228094889,"factual",1332
"Male",68,"United-States","Married",10,"Self-Employed",40,"Sales",">50K","Male",0.506674153132117,"factual",1333
"Female",27,"United-States","Not-Married",5,"Other/Unknown",40,"?","<=50K","Female",0.00104311813960226,"factual",1334
"Female",23,"United-States","Not-Married",9,"Private",40,"Handlers-cleaners","<=50K","Female",0.00391170920633465,"factual",1335
"Male",27,"Not-United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.12944254140172,"factual",1336
"Male",20,"United-States","Married",9,"Private",40,"Sales","<=50K","Male",0.192523610729074,"factual",1337
"Male",25,"United-States","Not-Married",9,"Self-Employed",40,"Sales","<=50K","Male",0.0120399588951013,"factual",1338
"Male",31,"United-States","Not-Married",9,"Private",40,"Sales","<=50K","Male",0.0334149256082395,"factual",1339
"Female",19,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Female",0.00353888073787911,"factual",1340
"Female",29,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.015581211495941,"factual",1341
"Male",45,"United-States","Married",11,"Private",35,"Craft-repair","<=50K","Male",0.425294827065948,"factual",1342
"Female",29,"United-States","Not-Married",9,"Private",40,"Prof-specialty","<=50K","Female",0.0269048872208865,"factual",1343
"Male",46,"United-States","Married",15,"Private",60,"Prof-specialty",">50K","Male",0.941121341185412,"factual",1344
"Male",27,"Not-United-States","Not-Married",3,"Private",40,"Handlers-cleaners","<=50K","Male",0.000928755300151714,"factual",1345
"Male",40,"United-States","Married",15,"Government",40,"Prof-specialty",">50K","Male",0.844007435484314,"factual",1346
"Male",40,"Not-United-States","Married",13,"Private",45,"Machine-op-inspct",">50K","Male",0.507348425350723,"factual",1347
"Male",22,"United-States","Not-Married",10,"Government",25,"Transport-moving","<=50K","Male",0.011073951749865,"factual",1348
"Male",75,"United-States","Not-Married",16,"Other/Unknown",40,"?","<=50K","Male",0.321525148289315,"factual",1349
"Female",55,"United-States","Not-Married",10,"Private",38,"Other-service","<=50K","Female",0.0280131282489765,"factual",1350
"Male",38,"United-States","Married",9,"Private",60,"Exec-managerial",">50K","Male",0.66553179406153,"factual",1351
"Male",42,"United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.311778912890365,"factual",1352
"Female",19,"United-States","Not-Married",9,"Private",15,"Other-service","<=50K","Female",0.00225629161836264,"factual",1353
"Male",22,"United-States","Not-Married",7,"Private",40,"Craft-repair","<=50K","Male",0.00915540878444151,"factual",1354
"Male",31,"United-States","Not-Married",4,"Private",70,"Handlers-cleaners","<=50K","Male",0.00672503132368944,"factual",1355
"Male",46,"United-States","Not-Married",13,"Private",45,"Sales",">50K","Male",0.206157723217009,"factual",1356
"Male",40,"United-States","Married",11,"Private",40,"Adm-clerical",">50K","Male",0.514638888900865,"factual",1357
"Female",53,"United-States","Married",9,"Other/Unknown",2,"?","<=50K","Female",0.0302129065817361,"factual",1358
"Male",32,"United-States","Married",13,"Private",60,"Sales",">50K","Male",0.724163114125608,"factual",1359
"Female",43,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0271892075458838,"factual",1360
"Male",30,"Not-United-States","Married",10,"Government",70,"Craft-repair","<=50K","Male",0.328344391971122,"factual",1361
"Male",34,"United-States","Not-Married",11,"Private",40,"Tech-support","<=50K","Male",0.129351042937465,"factual",1362
"Male",37,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0331585337616667,"factual",1363
"Female",23,"United-States","Not-Married",10,"Other/Unknown",35,"?","<=50K","Female",0.00351914155446971,"factual",1364
"Female",35,"Not-United-States","Married",16,"Private",20,"Tech-support","<=50K","Female",0.530781417784719,"factual",1365
"Female",49,"United-States","Not-Married",9,"Private",35,"Other-service","<=50K","Female",0.0147593252544951,"factual",1366
"Male",29,"United-States","Not-Married",9,"Self-Employed",35,"Craft-repair","<=50K","Male",0.008600277530148,"factual",1367
"Male",23,"Not-United-States","Married",6,"Private",40,"Craft-repair","<=50K","Male",0.0439226146431572,"factual",1368
"Female",33,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0182795461378121,"factual",1369
"Male",28,"United-States","Not-Married",13,"Private",40,"Sales","<=50K","Male",0.0955743077017302,"factual",1370
"Female",67,"United-States","Not-Married",4,"Private",12,"Other-service","<=50K","Female",0.00304228669730002,"factual",1371
"Male",23,"United-States","Married",6,"Private",40,"Handlers-cleaners","<=50K","Male",0.0345197361484396,"factual",1372
"Female",56,"United-States","Not-Married",9,"Private",16,"Sales","<=50K","Female",0.0195223699537209,"factual",1373
